Date,Open,High,Low,Close,Adj Close,Volume,RSI
2025-10-03,1760.0,1775.0,1735.0,1740.0,"1,740.00",4944100.0,37.55060262102169
2025-10-06,1740.0,1750.0,1730.0,1735.0,"1,735.00",3817100.0,37.1102259941364
2025-10-07,1735.0,1790.0,1735.0,1775.0,"1,775.00",8953900.0,42.88134454507038
2025-10-08,1780.0,1875.0,1745.0,1875.0,"1,875.00",16220600.0,54.19739411151335
2025-10-09,1910.0,1925.0,1805.0,1805.0,"1,805.00",23564500.0,47.15490106770182
2025-10-10,1805.0,1820.0,1780.0,1780.0,"1,780.00",6618300.0,44.910391238426286
2025-10-13,1760.0,1795.0,1740.0,1745.0,"1,745.00",6426500.0,41.903241767594636
2025-10-14,1755.0,1810.0,1700.0,1700.0,"1,700.00",14383700.0,38.34791827303093
2025-10-15,1705.0,1720.0,1620.0,1630.0,"1,630.00",10949100.0,33.57563759615596
2025-10-16,1635.0,1655.0,1620.0,1630.0,"1,630.00",5335900.0,33.57563759615596
2025-10-17,1630.0,1645.0,1560.0,1560.0,"1,560.00",8492100.0,29.340895922211885
2025-10-20,1575.0,1660.0,1575.0,1655.0,"1,655.00",8089900.0,40.33869222796992
2025-10-21,1665.0,1735.0,1655.0,1700.0,"1,700.00",8299700.0,44.72725364972525
2025-10-22,1700.0,1710.0,1650.0,1670.0,"1,670.00",4792200.0,42.483657257405454
2025-10-23,1665.0,1700.0,1635.0,1640.0,"1,640.00",6878900.0,40.30629798429543
2025-10-24,1645.0,1665.0,1645.0,1650.0,"1,650.00",2485400.0,41.38470470253447
2025-10-27,1650.0,1675.0,1625.0,1660.0,"1,660.00",3854300.0,42.503321942516635
2025-10-28,1660.0,1720.0,1660.0,1700.0,"1,700.00",6393300.0,46.870965137405705
2025-10-29,1720.0,1765.0,1700.0,1750.0,"1,750.00",12544200.0,51.799837765731425
2025-10-30,1760.0,1785.0,1725.0,1740.0,"1,740.00",7633100.0,50.785070596153304
2025-10-31,1740.0,1765.0,1715.0,1720.0,"1,720.00",3234800.0,48.728990167906254
2025-11-03,1700.0,1765.0,1680.0,1735.0,"1,735.00",5630600.0,50.35247265815175
2025-11-04,1735.0,1750.0,1690.0,1690.0,"1,690.00",3540200.0,45.679404559492276
2025-11-05,1655.0,1685.0,1645.0,1645.0,"1,645.00",6854200.0,41.528765121604906
2025-11-06,1650.0,1695.0,1650.0,1695.0,"1,695.00",5503900.0,47.26272242508004
2025-11-07,1690.0,1700.0,1665.0,1675.0,"1,675.00",3533700.0,45.34711494061132
2025-11-10,1700.0,1700.0,1670.0,1675.0,"1,675.00",2722700.0,45.34711494061132
2025-11-11,1680.0,1695.0,1650.0,1670.0,"1,670.00",7841800.0,44.820403288199486
2025-11-12,1670.0,1690.0,1670.0,1670.0,"1,670.00",2851200.0,44.820403288199486
2025-11-13,1660.0,1670.0,1640.0,1640.0,"1,640.00",4425500.0,41.46870901705724
2025-11-14,1640.0,1645.0,1605.0,1605.0,"1,605.00",6211300.0,37.90714176388483
2025-11-17,1610.0,1645.0,1595.0,1600.0,"1,600.00",5211100.0,37.412799789901506
2025-11-18,1605.0,1620.0,1585.0,1595.0,"1,595.00",2896300.0,36.89465094150618
2025-11-19,1595.0,1620.0,1595.0,1605.0,"1,605.00",1504200.0,38.72253970710827
2025-11-20,1625.0,1635.0,1600.0,1600.0,"1,600.00",2020400.0,38.12786324999676
2025-11-21,1605.0,1620.0,1595.0,1600.0,"1,600.00",1479400.0,38.12786324999676
2025-11-24,1605.0,1615.0,1595.0,1595.0,"1,595.00",2799800.0,37.46065464165997
2025-11-25,1620.0,1650.0,1580.0,1580.0,"1,580.00",3997600.0,35.4561079675925
2025-11-26,1580.0,1610.0,1580.0,1595.0,"1,595.00",1795600.0,38.97291178835645
2025-11-27,1600.0,1610.0,1585.0,1590.0,"1,590.00",2153800.0,38.22524734829431
2025-11-28,1595.0,1610.0,1580.0,1590.0,"1,590.00",3571800.0,38.22524734829431
2025-12-01,1595.0,1610.0,1580.0,1600.0,"1,600.00",3566100.0,40.85700878567724
2025-12-02,1600.0,1615.0,1580.0,1585.0,"1,585.00",2362700.0,38.226294701427754
2025-12-03,1590.0,1595.0,1580.0,1595.0,"1,595.00",2602900.0,40.95576279869383
2025-12-04,1600.0,1605.0,1580.0,1595.0,"1,595.00",2629700.0,40.955762798693826
2025-12-05,1595.0,1600.0,1580.0,1585.0,"1,585.00",1670900.0,38.95932772268808
2025-12-08,1585.0,1615.0,1580.0,1585.0,"1,585.00",7149200.0,38.95932772268808
2025-12-09,1585.0,1590.0,1555.0,1555.0,"1,555.00",8270500.0,33.309903714089856
2025-12-10,1560.0,1570.0,1500.0,1510.0,"1,510.00",14824200.0,26.988100437090196
2025-12-11,1510.0,1550.0,1500.0,1505.0,"1,505.00",6956800.0,26.38882048055119
2025-12-12,1505.0,1525.0,1445.0,1460.0,"1,460.00",14788000.0,21.715244113516363
2025-12-15,1460.0,1525.0,1440.0,1505.0,"1,505.00",7011900.0,34.254701641363425
2025-12-16,1510.0,1525.0,1475.0,1490.0,"1,490.00",4766700.0,32.392164487129534
2025-12-17,1520.0,1535.0,1485.0,1490.0,"1,490.00",9699500.0,32.392164487129534
2025-12-18,1505.0,1530.0,1480.0,1480.0,"1,480.00",4000400.0,31.085336472241224
2025-12-19,1510.0,1510.0,1465.0,1470.0,"1,470.00",3340500.0,29.790997021703845
2025-12-22,1470.0,1480.0,1450.0,1450.0,"1,450.00",3780300.0,27.33915552861211
2025-12-23,1460.0,1465.0,1450.0,1450.0,"1,450.00",2007400.0,27.33915552861211
2025-12-24,1450.0,1480.0,1450.0,1460.0,"1,460.00",1699600.0,30.64894082087683
2025-12-29,1485.0,1520.0,1480.0,1505.0,"1,505.00",5925700.0,43.969086245079666
2025-12-30,1515.0,1600.0,1510.0,1580.0,"1,580.00",10353600.0,58.3332150821829
